ISO 8601 Time,Ax (g),Ay (g),Az (g)
2022-06-09T14:03:12.000,0.0125,-0.8223,0.5170
2022-06-09T14:03:13.000,0.0748,-0.7203,0.6140
2022-06-09T14:03:14.000,0.0554,-0.7867,0.4947
2022-06-09T14:03:15.000,-0.0210,-0.8628,0.4927
2022-06-09T14:03:16.000,0.0067,-0.7347,0.5596
2022-06-09T14:03:17.000,0.0609,-0.6714,0.6964
2022-06-09T14:03:18.000,0.0128,-0.7764,0.6664
2022-06-09T14:03:19.000,-0.0136,-0.7318,0.5778
2022-06-09T14:03:20.000,0.0007,-0.7855,0.5573
2022-06-09T14:03:21.000,0.1301,-0.8654,0.5192
2022-06-09T14:03:22.000,0.0380,-0.8223,0.4927
2022-06-09T14:03:23.000,0.0604,-0.8090,0.3941
2022-06-09T14:03:24.000,0.0321,-0.9088,0.3549
2022-06-09T14:03:25.000,0.0596,-0.9373,0.4251
2022-06-09T14:03:26.000,0.0984,-0.8032,0.3811
2022-06-09T14:03:27.000,0.0424,-0.8612,0.3762
2022-06-09T14:03:28.000,0.0473,-0.8771,0.4151
2022-06-09T14:03:29.000,-0.0162,-0.9544,0.4451
2022-06-09T14:03:30.000,-0.0547,-0.7996,0.3765
2022-06-09T14:03:31.000,0.0013,-0.8935,0.3061
2022-06-09T14:03:32.000,0.0281,-0.9316,0.3958
2022-06-09T14:03:33.000,0.0825,-0.8612,0.3986
2022-06-09T14:03:34.000,0.0758,-0.7920,0.2537
2022-06-09T14:03:35.000,0.0356,-0.9437,0.3608
2022-06-09T14:03:36.000,0.0432,-0.9530,0.3915
2022-06-09T14:03:37.000,0.0645,-0.8376,0.3290
2022-06-09T14:03:38.000,0.0210,-0.8488,0.3102
2022-06-09T14:03:39.000,0.0725,-0.9120,0.3414
2022-06-09T14:03:40.000,0.1222,-0.8815,0.4185
2022-06-09T14:03:41.000,0.0776,-0.8713,0.3617
2022-06-09T14:03:42.000,0.0803,-0.8602,0.3604
2022-06-09T14:03:43.000,0.1050,-0.9454,0.3779
2022-06-09T14:03:44.000,0.0671,-0.8563,0.3621
2022-06-09T14:03:45.000,0.1075,-0.8402,0.3876
2022-06-09T14:03:46.000,0.1448,-0.8585,0.4014
2022-06-09T14:03:47.000,0.1407,-0.8652,0.4276
2022-06-09T14:03:48.000,0.1182,-0.8204,0.3788
2022-06-09T14:03:49.000,0.1019,-0.8660,0.3505
2022-06-09T14:03:50.000,0.0916,-0.8615,0.3420
2022-06-09T14:03:51.000,0.0625,-1.0101,0.3434
2022-06-09T14:03:52.000,0.0053,-0.8445,0.3502
2022-06-09T14:03:53.000,0.0005,-0.8822,0.3232
2022-06-09T14:03:54.000,0.0264,-0.9185,0.3600
2022-06-09T14:03:55.000,0.1159,-0.8586,0.4346
2022-06-09T14:03:56.000,0.1326,-0.7861,0.3981
2022-06-09T14:03:57.000,0.0798,-0.9097,0.3398
2022-06-09T14:03:58.000,0.1234,-0.9797,0.2770
2022-06-09T14:03:59.000,0.1215,-0.9245,0.3110
2022-06-09T14:04:00.000,0.1453,-0.8791,0.2584
2022-06-09T14:04:01.000,0.1544,-0.9559,0.2469
2022-06-09T14:04:02.000,0.1619,-0.9625,0.2888
2022-06-09T14:04:03.000,0.1196,-0.8014,0.2699
2022-06-09T14:04:04.000,0.1296,-0.9511,0.2148
2022-06-09T14:04:05.000,0.1063,-0.9446,0.3298
2022-06-09T14:04:06.000,0.0521,-0.8397,0.2258
2022-06-09T14:04:07.000,0.0875,-0.9224,0.2334
2022-06-09T14:04:08.000,0.0936,-0.9562,0.2708
2022-06-09T14:04:09.000,0.1008,-0.8731,0.2952
2022-06-09T14:04:10.000,0.0372,-0.9622,0.2415
2022-06-09T14:04:11.000,0.0101,-0.9721,0.2502
2022-06-09T14:04:12.000,0.0650,-0.8874,0.1749
2022-06-09T14:04:13.000,0.0629,-0.9561,0.2087
2022-06-09T14:04:14.000,0.0579,-0.8901,0.1956
2022-06-09T14:04:15.000,0.0447,-0.8987,0.1869
2022-06-09T14:04:16.000,0.0555,-0.8444,0.2665
2022-06-09T14:04:17.000,0.0219,-0.8652,0.3453
2022-06-09T14:04:18.000,0.0045,-0.8530,0.3624
2022-06-09T14:04:19.000,0.0347,-0.9394,0.3558
2022-06-09T14:04:20.000,-0.4695,-0.6734,0.5758
2022-06-09T14:04:21.000,-0.4924,-0.4440,0.7165
2022-06-09T14:04:22.000,-0.3839,-0.5890,0.6816
2022-06-09T14:04:23.000,-0.5065,-0.5561,0.6266
2022-06-09T14:04:24.000,-0.4969,-0.5839,0.5988
2022-06-09T14:04:25.000,-0.5831,-0.4847,0.6377
2022-06-09T14:04:26.000,-0.5998,-0.4034,0.6624
2022-06-09T14:04:27.000,-0.5933,-0.3989,0.6785
2022-06-09T14:04:28.000,-0.5791,-0.4021,0.6876
2022-06-09T14:04:29.000,-0.5980,-0.4398,0.6496
2022-06-09T14:04:30.000,-0.5413,-0.5571,0.5973
2022-06-09T14:04:31.000,-0.4719,-0.6650,0.5674
2022-06-09T14:04:32.000,-0.4700,-0.5803,0.6500
2022-06-09T14:04:33.000,-0.6207,-0.5240,0.5457
2022-06-09T14:04:34.000,-0.7593,-0.3839,0.5077
2022-06-09T14:04:35.000,-0.7502,-0.4593,0.4562
2022-06-09T14:04:36.000,-0.4275,-0.5780,0.5998
2022-06-09T14:04:37.000,-0.6974,-0.3465,0.6234
2022-06-09T14:04:38.000,-0.7951,-0.3608,0.5138
2022-06-09T14:04:39.000,-0.7321,-0.2661,0.5861
2022-06-09T14:04:40.000,-0.8240,-0.2935,0.5114
2022-06-09T14:04:41.000,-0.8380,0.0632,0.5728
2022-06-09T14:04:42.000,-0.7103,0.1774,0.6462
2022-06-09T14:04:43.000,-0.6945,0.1304,0.6743
2022-06-09T14:04:44.000,-0.7048,-0.0895,0.7286
2022-06-09T14:04:45.000,-0.6813,-0.1542,0.7068
2022-06-09T14:04:46.000,-0.8018,-0.1312,0.5710
2022-06-09T14:04:47.000,-0.8416,-0.0406,0.5452
2022-06-09T14:04:48.000,-0.8645,-0.0247,0.5165
2022-06-09T14:04:49.000,-0.8582,-0.0257,0.5295
2022-06-09T14:04:50.000,-0.8637,-0.0330,0.5225
2022-06-09T14:04:51.000,-0.8638,-0.0419,0.5149
2022-06-09T14:04:52.000,-0.8776,-0.0258,0.5022
2022-06-09T14:04:53.000,-0.8916,0.1034,0.4506
2022-06-09T14:04:54.000,-0.9329,-0.0637,0.4127
2022-06-09T14:04:55.000,-0.8730,-0.0040,0.4980
2022-06-09T14:04:56.000,-0.8344,-0.0513,0.5602
2022-06-09T14:04:57.000,-0.8600,-0.0768,0.5400
2022-06-09T14:04:58.000,-0.8428,-0.0780,0.5374
2022-06-09T14:04:59.000,-0.8540,-0.0714,0.5219
2022-06-09T14:05:00.000,-0.8690,-0.0778,0.5082
2022-06-09T14:05:01.000,-0.8771,-0.0667,0.4937
2022-06-09T14:05:02.000,-0.8825,-0.0660,0.4855
2022-06-09T14:05:03.000,-0.8927,-0.1320,0.4503
2022-06-09T14:05:04.000,-0.8809,-0.1386,0.4748
2022-06-09T14:05:05.000,-0.8925,-0.1355,0.4493
2022-06-09T14:05:06.000,-0.8942,-0.1339,0.4513
2022-06-09T14:05:07.000,-0.8898,-0.1064,0.4730
2022-06-09T14:05:08.000,-0.8903,-0.1550,0.4442
2022-06-09T14:05:09.000,-0.9178,-0.1755,0.3923
2022-06-09T14:05:10.000,-0.9252,-0.1642,0.3779
2022-06-09T14:05:11.000,-0.9165,-0.1542,0.3961
2022-06-09T14:05:12.000,-0.9078,-0.1701,0.4067
2022-06-09T14:05:13.000,-0.8847,-0.2052,0.4340
2022-06-09T14:05:14.000,-0.8939,-0.1641,0.4301
2022-06-09T14:05:15.000,-0.8965,-0.2236,0.4190
2022-06-09T14:05:16.000,-0.8528,-0.2287,0.4586
2022-06-09T14:05:17.000,-0.8721,-0.2881,0.4308
2022-06-09T14:05:18.000,-0.8475,-0.3924,0.3544
2022-06-09T14:05:19.000,-0.8674,-0.4069,0.3012
2022-06-09T14:05:20.000,-0.8476,-0.4207,0.3286
2022-06-09T14:05:21.000,-0.8040,-0.4340,0.4057
2022-06-09T14:05:22.000,-0.8096,-0.3772,0.4367
2022-06-09T14:05:23.000,-0.8204,-0.4094,0.4018
2022-06-09T14:05:24.000,-0.8248,-0.4272,0.3809
2022-06-09T14:05:25.000,-0.8578,-0.2231,0.4514
2022-06-09T14:05:26.000,-0.8944,-0.1545,0.4588
2022-06-09T14:05:27.000,-0.8856,-0.1409,0.4717
2022-06-09T14:05:28.000,-0.9108,-0.1763,0.3921
2022-06-09T14:05:29.000,-0.8149,-0.3793,0.2955
2022-06-09T14:05:30.000,-0.0371,-0.7122,-0.0944
2022-06-09T14:05:31.000,-0.6378,-0.3882,0.0671
2022-06-09T14:05:32.000,-0.1746,-0.9227,0.0353
2022-06-09T14:05:33.000,-0.0594,-0.9462,0.0379
2022-06-09T14:05:34.000,-0.0601,-0.9462,0.0385
2022-06-09T14:05:35.000,-0.0630,-0.9465,0.0373
2022-06-09T14:05:36.000,-0.0626,-0.9463,0.0380
2022-06-09T14:05:37.000,-0.0628,-0.9454,0.0373
2022-06-09T14:05:38.000,-0.0650,-0.9471,0.0376
2022-06-09T14:05:39.000,-0.0618,-0.9468,0.0385
2022-06-09T14:05:40.000,-0.0648,-0.9474,0.0378
2022-06-09T14:05:41.000,-0.0620,-0.9456,0.0380
2022-06-09T14:05:42.000,-0.0630,-0.9459,0.0349
2022-06-09T14:05:43.000,-0.0601,-0.9470,0.0380
2022-06-09T14:05:44.000,-0.0650,-0.9462,0.0371
2022-06-09T14:05:45.000,-0.0601,-0.9471,0.0365
2022-06-09T14:05:46.000,-0.0629,-0.9460,0.0374
2022-06-09T14:05:47.000,-0.0616,-0.9467,0.0374
2022-06-09T14:05:48.000,-0.0615,-0.9469,0.0377
2022-06-09T14:05:49.000,-0.0583,-0.9468,0.0388
2022-06-09T14:05:50.000,-0.0598,-0.9459,0.0377
2022-06-09T14:05:51.000,-0.0603,-0.9467,0.0380
2022-06-09T14:05:52.000,-0.0624,-0.9476,0.0371
2022-06-09T14:05:53.000,-0.0609,-0.9467,0.0382
2022-06-09T14:05:54.000,-0.0607,-0.9465,0.0376
2022-06-09T14:05:55.000,-0.0624,-0.9467,0.0386
2022-06-09T14:05:56.000,-0.0618,-0.9468,0.0378
2022-06-09T14:05:57.000,-0.1616,-0.9327,0.0393
2022-06-09T14:05:58.000,-0.2455,-0.9194,0.0408
2022-06-09T14:05:59.000,-0.2418,-0.9190,0.0406
2022-06-09T14:06:00.000,-0.2449,-0.9184,0.0402
2022-06-09T14:06:01.000,-0.2468,-0.9181,0.0404
2022-06-09T14:06:02.000,-0.2463,-0.9191,0.0405
2022-06-09T14:06:03.000,-0.2456,-0.9178,0.0396
2022-06-09T14:06:04.000,-0.2460,-0.9186,0.0406
2022-06-09T14:06:05.000,-0.2468,-0.9196,0.0412
2022-06-09T14:06:06.000,-0.2475,-0.9185,0.0420
2022-06-09T14:06:07.000,-0.2462,-0.9188,0.0406
2022-06-09T14:06:08.000,-0.6882,-0.2760,0.0249
2022-06-09T14:06:09.000,-0.9203,0.7404,0.1085
2022-06-09T14:06:10.000,0.3998,0.7167,0.2569
2022-06-09T14:06:11.000,0.5940,0.7659,0.1461
2022-06-09T14:06:12.000,0.4633,0.7917,0.2199
2022-06-09T14:06:13.000,0.6153,-0.0928,0.2576
2022-06-09T14:06:14.000,0.1897,0.9420,0.0992
2022-06-09T14:06:15.000,-0.1954,0.9133,0.0560
2022-06-09T14:06:16.000,-0.0835,0.9529,0.0508
2022-06-09T14:06:17.000,-0.0886,0.9528,0.0521
2022-06-09T14:06:18.000,-0.0858,0.9528,0.0516
2022-06-09T14:06:19.000,-0.0526,0.9520,0.0452
2022-06-09T14:06:20.000,0.3278,0.6796,0.0862
2022-06-09T14:06:21.000,0.9122,0.4136,0.0580
2022-06-09T14:06:22.000,0.7401,-0.1142,-0.0068
2022-06-09T14:06:23.000,0.9703,-0.0256,-0.0384
2022-06-09T14:06:24.000,1.0842,0.2068,0.0007
2022-06-09T14:06:25.000,1.0011,0.2549,0.0252
2022-06-09T14:06:26.000,0.8841,0.4429,-0.0567
2022-06-09T14:06:27.000,0.8695,0.4792,-0.0450
2022-06-09T14:06:28.000,0.8760,0.4698,-0.0496
2022-06-09T14:06:29.000,0.8242,0.6126,0.0013
2022-06-09T14:06:30.000,0.7184,0.6691,0.1225
2022-06-09T14:06:31.000,0.7930,0.6597,0.1511
2022-06-09T14:06:32.000,0.6799,0.6463,0.1791
2022-06-09T14:06:33.000,0.6183,0.7428,0.2528
2022-06-09T14:06:34.000,0.4759,0.7930,0.3800
2022-06-09T14:06:35.000,0.4255,0.7371,0.3432
2022-06-09T14:06:36.000,0.4534,0.7794,0.3618
2022-06-09T14:06:37.000,0.4702,0.8066,0.3713
2022-06-09T14:06:38.000,0.4677,0.8082,0.4132
2022-06-09T14:06:39.000,0.5131,0.7583,0.3202
2022-06-09T14:06:40.000,0.5670,0.7015,0.2536
2022-06-09T14:06:41.000,0.6845,0.7134,0.2037
2022-06-09T14:06:42.000,0.6571,0.7507,0.2709
2022-06-09T14:06:43.000,0.6969,0.6407,0.2079
2022-06-09T14:06:44.000,0.8917,0.2700,0.4023
2022-06-09T14:06:45.000,0.8522,0.2847,0.3172
2022-06-09T14:06:46.000,0.8619,-0.6063,0.0247
2022-06-09T14:06:47.000,0.6240,-0.5187,0.0432
2022-06-09T14:06:48.000,0.7468,-0.6544,0.0096
2022-06-09T14:06:49.000,0.7653,-0.6327,0.0009
2022-06-09T14:06:50.000,0.7633,-0.6323,-0.0014
2022-06-09T14:06:51.000,0.7629,-0.6315,-0.0004
2022-06-09T14:06:52.000,0.7649,-0.6320,0.0001
2022-06-09T14:06:53.000,0.7665,-0.6321,-0.0007
2022-06-09T14:06:54.000,0.7638,-0.6317,-0.0001
2022-06-09T14:06:55.000,0.7667,-0.6320,0.0003
2022-06-09T14:06:56.000,0.7656,-0.6299,-0.0007
2022-06-09T14:06:57.000,0.7654,-0.6329,0.0005
2022-06-09T14:06:58.000,0.7602,-0.6323,-0.0007
2022-06-09T14:06:59.000,0.7656,-0.6294,-0.0003
2022-06-09T14:07:00.000,0.7664,-0.6313,0.0007
2022-06-09T14:07:01.000,0.7639,-0.6316,-0.0003
2022-06-09T14:07:02.000,0.7639,-0.6324,0.0004
2022-06-09T14:07:03.000,0.7658,-0.6318,0.0002
2022-06-09T14:07:04.000,0.7640,-0.6313,0.0000
2022-06-09T14:07:05.000,0.7604,-0.6309,0.0003
2022-06-09T14:07:06.000,0.7622,-0.6335,0.0009
2022-06-09T14:07:07.000,0.7656,-0.6318,0.0011
2022-06-09T14:07:08.000,0.7661,-0.6303,0.0004
2022-06-09T14:07:09.000,0.7651,-0.6319,0.0012
2022-06-09T14:07:10.000,0.7697,-0.6291,0.0016
2022-06-09T14:07:11.000,0.7672,-0.6331,0.0013
2022-06-09T14:07:12.000,0.7674,-0.6320,-0.0007
2022-06-09T14:07:13.000,0.7668,-0.6280,0.0024
2022-06-09T14:07:14.000,0.7607,-0.6351,-0.0003
2022-06-09T14:07:15.000,0.7665,-0.6330,-0.0006
2022-06-09T14:07:16.000,0.7592,-0.6288,0.0003
2022-06-09T14:07:17.000,0.7667,-0.6312,0.0007
2022-06-09T14:07:18.000,0.7321,-0.7290,0.0135
2022-06-09T14:07:19.000,0.1689,0.5170,0.0812
2022-06-09T14:07:20.000,-0.5964,-0.5295,0.1183
2022-06-09T14:07:21.000,-0.3704,-0.7327,0.4176
2022-06-09T14:07:22.000,-0.0193,-0.8524,0.4651
2022-06-09T14:07:23.000,0.0956,-0.8498,0.5009
2022-06-09T14:07:24.000,0.0725,-0.8115,0.3671
2022-06-09T14:07:25.000,0.2405,-0.8365,0.4346
2022-06-09T14:07:26.000,0.2422,-0.8495,0.4778
2022-06-09T14:07:27.000,0.2781,-0.8148,0.4899
2022-06-09T14:07:28.000,0.1783,-0.7674,0.4097
2022-06-09T14:07:29.000,0.2191,-0.8582,0.4805
2022-06-09T14:07:30.000,0.4330,-0.7632,0.4079
2022-06-09T14:07:31.000,0.5142,-0.7297,0.3938
2022-06-09T14:07:32.000,0.3730,-0.7293,0.4890
2022-06-09T14:07:33.000,0.4104,-0.7572,0.4722
2022-06-09T14:07:34.000,0.3978,-0.7404,0.5084
2022-06-09T14:07:35.000,0.4266,-0.7534,0.5243
2022-06-09T14:07:36.000,0.5353,-0.6771,0.4755
2022-06-09T14:07:37.000,0.6077,-0.6144,0.4271
2022-06-09T14:07:38.000,0.6622,-0.5984,0.4050
2022-06-09T14:07:39.000,0.6796,-0.6087,0.4094
2022-06-09T14:07:40.000,0.5920,-0.6055,0.4364
2022-06-09T14:07:41.000,0.6626,-0.6395,0.3883
2022-06-09T14:07:42.000,0.6595,-0.6364,0.3874
2022-06-09T14:07:43.000,0.6577,-0.6271,0.3916
2022-06-09T14:07:44.000,0.6689,-0.6383,0.3652
2022-06-09T14:07:45.000,0.6514,-0.6517,0.3671
2022-06-09T14:07:46.000,0.6338,-0.6376,0.3342
2022-06-09T14:07:47.000,0.6588,-0.6565,0.3315
2022-06-09T14:07:48.000,0.6735,-0.6783,0.3388
2022-06-09T14:07:49.000,0.5656,-0.5970,0.3643
2022-06-09T14:07:50.000,0.7223,-0.6934,0.3425
2022-06-09T14:07:51.000,0.7798,-0.5349,0.2791
2022-06-09T14:07:52.000,0.9205,-0.1209,0.2810
2022-06-09T14:07:53.000,0.7052,0.6508,0.2474
2022-06-09T14:07:54.000,0.6780,0.7039,0.2123
2022-06-09T14:07:55.000,0.6292,0.6832,0.2761
2022-06-09T14:07:56.000,0.5387,0.7841,0.2147
2022-06-09T14:07:57.000,0.6056,0.7532,0.2173
2022-06-09T14:07:58.000,0.6064,0.7393,0.2360
2022-06-09T14:07:59.000,0.5759,0.7704,0.1906
2022-06-09T14:08:00.000,0.6266,0.7283,0.1686
2022-06-09T14:08:01.000,0.5596,0.7974,0.1057
2022-06-09T14:08:02.000,0.6748,0.6690,0.1645
2022-06-09T14:08:03.000,0.7222,-0.5018,0.0273
2022-06-09T14:08:04.000,-0.0314,-0.9464,0.0418
2022-06-09T14:08:05.000,0.6750,-0.6436,0.1918
2022-06-09T14:08:06.000,0.6513,-0.7546,0.2044
2022-06-09T14:08:07.000,0.3810,-0.6268,0.5809
2022-06-09T14:08:08.000,0.4136,-0.5577,0.6517
2022-06-09T14:08:09.000,0.4791,-0.7714,0.3549
2022-06-09T14:08:10.000,0.5145,-0.7730,0.3176
2022-06-09T14:08:11.000,0.5336,-0.7696,0.2892
2022-06-09T14:08:12.000,0.5412,-0.7662,0.2803
2022-06-09T14:08:13.000,0.5406,-0.7660,0.2696
2022-06-09T14:08:14.000,0.4755,-0.7379,0.3767
2022-06-09T14:08:15.000,0.3893,-0.7014,0.5470
2022-06-09T14:08:16.000,0.3923,-0.8484,0.2802
2022-06-09T14:08:17.000,0.2913,-0.8947,0.1571
2022-06-09T14:08:18.000,0.1299,-0.9417,0.0300
2022-06-09T14:08:19.000,0.3102,-0.8689,0.2562
2022-06-09T14:08:20.000,0.3521,-0.8518,0.2872
2022-06-09T14:08:21.000,0.3552,-0.8593,0.2705
2022-06-09T14:08:22.000,0.3561,-0.8615,0.2599
2022-06-09T14:08:23.000,0.3535,-0.8604,0.2631
2022-06-09T14:08:24.000,0.3423,-0.8700,0.2463
2022-06-09T14:08:25.000,0.3126,-0.8864,0.2292
2022-06-09T14:08:26.000,0.3201,-0.8752,0.2447
2022-06-09T14:08:27.000,0.4058,-0.8415,0.2551
2022-06-09T14:08:28.000,0.9037,0.1891,0.1407
2022-06-09T14:08:29.000,0.9115,0.4240,0.1270
2022-06-09T14:08:30.000,0.9422,0.3612,0.1258
2022-06-09T14:08:31.000,0.9688,0.0125,0.2065
2022-06-09T14:08:32.000,0.9902,0.0216,0.3255
2022-06-09T14:08:33.000,0.9656,0.0132,0.2051
2022-06-09T14:08:34.000,0.9533,0.2005,0.1241
2022-06-09T14:08:35.000,0.7605,-0.4615,-0.2065
2022-06-09T14:08:36.000,-0.2888,-0.3685,-0.0352
2022-06-09T14:08:37.000,0.9059,0.0630,0.0245
2022-06-09T14:08:38.000,0.9696,0.3115,0.0321
2022-06-09T14:08:39.000,0.9686,0.3079,0.0306
2022-06-09T14:08:40.000,0.9688,0.3063,0.0334
2022-06-09T14:08:41.000,0.9695,0.3043,0.0352
2022-06-09T14:08:42.000,0.9702,0.2999,0.0314
2022-06-09T14:08:43.000,0.9716,0.3001,0.0334
2022-06-09T14:08:44.000,0.9724,0.2992,0.0312
2022-06-09T14:08:45.000,0.9719,0.2997,0.0316
2022-06-09T14:08:46.000,0.9736,0.3001,0.0317
2022-06-09T14:08:47.000,0.9731,0.2986,0.0333
2022-06-09T14:08:48.000,0.9708,0.2979,0.0325
2022-06-09T14:08:49.000,0.9746,0.2977,0.0305
2022-06-09T14:08:50.000,0.9689,0.2974,0.0305
2022-06-09T14:08:51.000,0.9719,0.2983,0.0309
2022-06-09T14:08:52.000,0.9741,0.2997,0.0297
2022-06-09T14:08:53.000,0.9731,0.3018,0.0293
2022-06-09T14:08:54.000,0.9709,0.3050,0.0287
2022-06-09T14:08:55.000,0.9680,0.3044,0.0279
2022-06-09T14:08:56.000,0.9699,0.3040,0.0277
2022-06-09T14:08:57.000,0.9700,0.3049,0.0287
2022-06-09T14:08:58.000,0.9685,0.3046,0.0292
2022-06-09T14:08:59.000,0.9702,0.3054,0.0282
2022-06-09T14:09:00.000,0.9696,0.3058,0.0277
2022-06-09T14:09:01.000,0.9689,0.3048,0.0276
2022-06-09T14:09:02.000,0.9667,0.3052,0.0278
2022-06-09T14:09:03.000,0.9698,0.3055,0.0281
2022-06-09T14:09:04.000,0.9697,0.3047,0.0289
2022-06-09T14:09:05.000,0.9702,0.3058,0.0276
2022-06-09T14:09:06.000,0.9714,0.3054,0.0287
2022-06-09T14:09:07.000,0.9704,0.3044,0.0292
2022-06-09T14:09:08.000,0.9678,0.3052,0.0279
2022-06-09T14:09:09.000,0.9688,0.3043,0.0292
2022-06-09T14:09:10.000,0.9675,0.3053,0.0279
2022-06-09T14:09:11.000,0.9689,0.3063,0.0291
2022-06-09T14:09:12.000,0.9696,0.3049,0.0283
2022-06-09T14:09:13.000,0.9694,0.3052,0.0275
2022-06-09T14:09:14.000,0.9707,0.3041,0.0281
2022-06-09T14:09:15.000,0.9711,0.3050,0.0284
2022-06-09T14:09:16.000,0.9686,0.3046,0.0279
2022-06-09T14:09:17.000,0.9696,0.3047,0.0284
2022-06-09T14:09:18.000,0.9710,0.3048,0.0278
2022-06-09T14:09:19.000,0.9724,0.3053,0.0269
2022-06-09T14:09:20.000,0.9685,0.3051,0.0287
2022-06-09T14:09:21.000,0.9699,0.3045,0.0277
2022-06-09T14:09:22.000,0.9687,0.3049,0.0272
2022-06-09T14:09:23.000,0.9695,0.3040,0.0285
2022-06-09T14:09:24.000,0.9675,0.3046,0.0285
2022-06-09T14:09:25.000,0.9700,0.3034,0.0286
2022-06-09T14:09:26.000,0.9679,0.3046,0.0275
2022-06-09T14:09:27.000,0.9701,0.3047,0.0291
2022-06-09T14:09:28.000,0.9685,0.3047,0.0292
2022-06-09T14:09:29.000,0.9687,0.3043,0.0286
2022-06-09T14:09:30.000,0.9675,0.3054,0.0277
2022-06-09T14:09:31.000,0.9695,0.3040,0.0281
2022-06-09T14:09:32.000,0.9691,0.3058,0.0278
2022-06-09T14:09:33.000,0.9713,0.3055,0.0278
2022-06-09T14:09:34.000,0.9689,0.3057,0.0270
2022-06-09T14:09:35.000,0.9706,0.3038,0.0287
2022-06-09T14:09:36.000,0.9697,0.3056,0.0277
2022-06-09T14:09:37.000,0.9693,0.3054,0.0281
2022-06-09T14:09:38.000,0.9690,0.3044,0.0281
2022-06-09T14:09:39.000,0.9709,0.3046,0.0286
2022-06-09T14:09:40.000,0.9686,0.3051,0.0272
2022-06-09T14:09:41.000,0.9697,0.3044,0.0291
2022-06-09T14:09:42.000,0.9682,0.3043,0.0279
2022-06-09T14:09:43.000,0.9671,0.3055,0.0280
2022-06-09T14:09:44.000,0.9702,0.3040,0.0289
2022-06-09T14:09:45.000,0.9671,0.3060,0.0279
2022-06-09T14:09:46.000,0.9687,0.3050,0.0287
2022-06-09T14:09:47.000,0.9710,0.3060,0.0278
2022-06-09T14:09:48.000,0.9692,0.3052,0.0283
2022-06-09T14:09:49.000,0.9672,0.3062,0.0277
2022-06-09T14:09:50.000,0.9692,0.3053,0.0281
2022-06-09T14:09:51.000,0.9694,0.3051,0.0281
2022-06-09T14:09:52.000,0.9711,0.3044,0.0280
2022-06-09T14:09:53.000,0.9682,0.3052,0.0286
2022-06-09T14:09:54.000,0.9669,0.3044,0.0286
2022-06-09T14:09:55.000,0.9690,0.3047,0.0289
2022-06-09T14:09:56.000,0.9692,0.3049,0.0280
2022-06-09T14:09:57.000,0.9703,0.3058,0.0281
2022-06-09T14:09:58.000,0.9717,0.3057,0.0283
2022-06-09T14:09:59.000,0.9693,0.3049,0.0286
2022-06-09T14:10:00.000,0.9698,0.3051,0.0280
2022-06-09T14:10:01.000,0.9679,0.3034,0.0284
2022-06-09T14:10:02.000,0.9705,0.3054,0.0295
2022-06-09T14:10:03.000,0.9691,0.3043,0.0286
2022-06-09T14:10:04.000,0.9710,0.3048,0.0297
2022-06-09T14:10:05.000,0.9711,0.3036,0.0274
2022-06-09T14:10:06.000,0.9672,0.3047,0.0284
2022-06-09T14:10:07.000,0.9700,0.3046,0.0285
2022-06-09T14:10:08.000,0.9692,0.3054,0.0284
2022-06-09T14:10:09.000,0.9697,0.3046,0.0287
2022-06-09T14:10:10.000,0.9707,0.3063,0.0280
2022-06-09T14:10:11.000,0.9681,0.3044,0.0290
2022-06-09T14:10:12.000,0.9682,0.3049,0.0280
2022-06-09T14:10:13.000,0.9691,0.3042,0.0281
2022-06-09T14:10:14.000,0.9705,0.3055,0.0289
2022-06-09T14:10:15.000,0.9724,0.3061,0.0272
2022-06-09T14:10:16.000,0.9683,0.3048,0.0282
2022-06-09T14:10:17.000,0.9705,0.3061,0.0284
2022-06-09T14:10:18.000,0.9692,0.3040,0.0282
2022-06-09T14:10:19.000,0.9700,0.3049,0.0283
2022-06-09T14:10:20.000,0.9681,0.3047,0.0286
2022-06-09T14:10:21.000,0.9688,0.3057,0.0284
2022-06-09T14:10:22.000,0.9688,0.3058,0.0273
2022-06-09T14:10:23.000,0.9675,0.3041,0.0279
2022-06-09T14:10:24.000,0.9703,0.3047,0.0281
2022-06-09T14:10:25.000,0.9668,0.3052,0.0286
2022-06-09T14:10:26.000,0.9711,0.3047,0.0292
2022-06-09T14:10:27.000,0.9705,0.3053,0.0284
2022-06-09T14:10:28.000,0.9664,0.3058,0.0288
2022-06-09T14:10:29.000,0.9707,0.3049,0.0280
2022-06-09T14:10:30.000,0.9692,0.3046,0.0276
2022-06-09T14:10:31.000,0.9702,0.3050,0.0286
2022-06-09T14:10:32.000,0.9695,0.3049,0.0275
2022-06-09T14:10:33.000,0.9697,0.3048,0.0281
2022-06-09T14:10:34.000,0.9706,0.3056,0.0273
2022-06-09T14:10:35.000,0.9686,0.3055,0.0277
2022-06-09T14:10:36.000,0.9689,0.3050,0.0280
2022-06-09T14:10:37.000,0.9697,0.3053,0.0281
2022-06-09T14:10:38.000,0.9697,0.3050,0.0280
2022-06-09T14:10:39.000,0.9683,0.3051,0.0284
2022-06-09T14:10:40.000,0.9675,0.3062,0.0275
2022-06-09T14:10:41.000,0.9683,0.3052,0.0287
2022-06-09T14:10:42.000,0.9689,0.3040,0.0289
2022-06-09T14:10:43.000,0.9677,0.3040,0.0280
